DATE,Return
1998-01,-1.3665080891069283
1998-02,-1.3391473891099797
1998-03,-1.729170146884776
1998-04,-1.5375494585015144
1998-05,-1.341429140719206
1998-06,-1.7142226831243947
1998-07,-1.6107093270806045
1998-08,-1.5211889937885645
1998-09,-1.361333873714793
1998-10,-0.9494853279211324
1998-11,-1.0384352908589338
1998-12,-1.3593722647796267
1999-01,-0.9318618772344172
1999-02,-1.049752775135714
1999-03,-1.500701221008285
1999-04,-1.2043192641554912
1999-05,-1.1652908310531502
1999-06,-1.4339855939968214
1999-07,-1.2002775725786248
1999-08,-1.518624610666025
1999-09,-1.3578844193462372
1999-10,-1.225259857481208
1999-11,-1.4428766792092285
1999-12,-1.713191802384037
2000-01,-1.5674941936193119
2000-02,-1.701596967797083
2000-03,-2.2604380348613295
2000-04,-1.587597217266951
2000-05,-2.2391484335999703
2000-06,-2.0528187861206533
2000-07,-1.9516450073274052
2000-08,-2.7185623463842323
2000-09,-1.8717129195959252
2000-10,-2.2653647157033197
2000-11,-2.3137048113876784
2000-12,-1.7509836068379756
2001-01,-1.631392291062836
2001-02,-1.2124090123580427
2001-03,-1.2519032490755273
2001-04,-0.8564260508830883
2001-05,-0.9009024300124597
2001-06,-0.6708814955805731
2001-07,-0.7806203128424005
2001-08,-0.7717028179836491
2001-09,-0.2524925431930205
2001-10,-0.29989184178745454
2001-11,-0.058483792807950685
2001-12,-0.10690136716661014
2002-01,-0.1309067727288622
2002-02,-0.10515234947678942
2002-03,-0.04863348166790926
2002-04,-0.1638266752151576
2002-05,-0.08180026898592208
2002-06,-0.1170224463377918
2002-07,-0.1654601641707767
2002-08,-0.06938519169857016
2002-09,-0.11956832060011169
2002-10,-0.1443152095126652
2002-11,0.09121742503257813
2002-12,-0.014360794007877153
2003-01,0.06685825156452885
2003-02,0.00929977618047051
2003-03,-0.0142920828184665
2003-04,-0.020240746678577892
2003-05,0.03661775471241091
2003-06,-0.002595820779681235
2003-07,0.01045243318674216
2003-08,0.10568036991180074
2003-09,0.029515178229478245
2003-10,0.08960771545181667
2003-11,0.059880747963896086
2003-12,0.022483392329249785
2004-01,0.11356218040861288
2004-02,0.04321369489399918
2004-03,-0.013754482790959033
2004-04,0.09681682791173452
2004-05,0.034614140709566144
2004-06,-0.04468385850858936
2004-07,0.000939889220155532
2004-08,-0.14227927230335613
2004-09,-0.18117891037341893
2004-10,-0.1230828612818482
2004-11,-0.2783974188150984
2004-12,-0.31637796073635926
2005-01,-0.36547929069068164
2005-02,-0.39767897054505563
2005-03,-0.6006226290244019
2005-04,-0.5018636842471207
2005-05,-0.6006225038300712
2005-06,-0.7168022827875835
2005-07,-0.631291721505248
2005-08,-0.9942434536097184
2005-09,-0.7745503883045193
2005-10,-0.8739704156710635
2005-11,-0.9452139108296846
2005-12,-0.9667548817622893
2006-01,-1.1085916172863317
2006-02,-1.0924480660872171
2006-03,-1.5229421834606118
2006-04,-1.1477595551109214
2006-05,-1.5662547829767968
2006-06,-1.5436877168627783
2006-07,-1.436524211986343
2006-08,-1.8842305504301262
2006-09,-1.3096942000717342
2006-10,-1.5719157642181443
2006-11,-1.5949641873697102
2006-12,-1.3443283024433865
2007-01,-1.61187510912115
2007-02,-1.367302045937588
2007-03,-1.6801902930275137
2007-04,-1.552259869612424
2007-05,-1.608416664318585
2007-06,-1.322605275738606
2007-07,-1.513793720318989
2007-08,-1.3184847668486637
2007-09,-0.8545213320050031
2007-10,-1.123950529579687
2007-11,-0.6306245614163426
2007-12,-0.590716810025717
2008-01,-0.5622015790918826
2008-02,-0.2299975288923275
2008-03,-0.05138952474535752
2008-04,-0.09109889791165182
2008-05,-0.13196201194174573
2008-06,-0.23454107488681686
2008-07,-0.18925040242783586
2008-08,-0.12385275820569852
2008-09,-0.025601613214698338
2008-10,0.19239072012753122
2008-11,0.23272751713762418
2008-12,0.21178992294126453
2009-01,0.2498107030791492
2009-02,0.17020759640637695
2009-03,0.19046690513629994
2009-04,0.19958538243418156
2009-05,0.27293951305251074
2009-06,0.2048925295112789
2009-07,0.26008229816811035
2009-08,0.19109486960118827
2009-09,0.1961290096456889
2009-10,0.2684835047320804
2009-11,0.2146129307212139
2009-12,0.21435476335185677
2010-01,0.28137849662947856
2010-02,0.21088936419901083
2010-03,0.1922949395961493
2010-04,0.2579336490720565
2010-05,0.1812785305517588
2010-06,0.18378856504658914
2010-07,0.22584810576448677
2010-08,0.1583085070707766
2010-09,0.16047061936835072
2010-10,0.22802246874872711
2010-11,0.18108135765367828
2010-12,0.2446962114644755
2011-01,0.18640049015262705
2011-02,0.2005576022852804
2011-03,0.1977153962688616
2011-04,0.2741477675453483
2011-05,0.2052511154426424
2011-06,0.20553871681424773
2011-07,0.26656573904758796
2011-08,0.1804122092025695
2011-09,0.22113286048697178
2011-10,0.16548854973136695
2011-11,0.16054406633776885
2011-12,0.2101597567103759
2012-01,0.15676147676447028
2012-02,0.14433827032573454
2012-03,0.19611515388036826
2012-04,0.15042361249594505
2012-05,0.14211636252111992
2012-06,0.17671021609639892
2012-07,0.1232660362428315
2012-08,0.16152215154577387
2012-09,0.12655552061989628
2012-10,0.12396105111469202
2012-11,0.16824466562083318
2012-12,0.1400961707761068
2013-01,0.143715972602098
2013-02,0.146958683206448
2013-03,0.19431894466120725
2013-04,0.14480809960607877
2013-05,0.20013341439769583
2013-06,0.17190303367269477
2013-07,0.17728916432937325
2013-08,0.23796720296470286
2013-09,0.19594548016604207
2013-10,0.1840082420493696
2013-11,0.23941518113017035
2013-12,0.18414038574030123
2014-01,0.236684395602484
2014-02,0.1801900412192725
2014-03,0.17621985710817079
2014-04,0.17440083184277277
2014-05,0.21980717034924369
2014-06,0.1738474172076303
2014-07,0.17193613409188213
2014-08,0.21453329819184774
2014-09,0.17094511297527037
2014-10,0.20827334523434549
2014-11,0.16235577223360398
2014-12,0.15424157770673275
2015-01,0.18251216481944144
2015-02,0.14911167933223246
2015-03,0.14807086340476228
2015-04,0.14241048242358278
2015-05,0.2090203293684374
2015-06,0.17512532885458465
2015-07,0.218680491854071
2015-08,0.1560002615385805
2015-09,0.16857567842683885
2015-10,0.21045890719968652
2015-11,0.14817474336466385
2015-12,0.11664702956348116
2016-01,0.16683958923532338
2016-02,0.10358140996083387
2016-03,0.0950829211535622
2016-04,0.14627007383366752
2016-05,0.09456813868706715
2016-06,0.08699292898111843
2016-07,0.11430186720379143
2016-08,0.06867320494961726
2016-09,0.11750757906994402
2016-10,0.07942578874512507
2016-11,0.06795194982061026
2016-12,0.10616059440426562
2017-01,0.05707000940339113
2017-02,0.06317859529917413
2017-03,0.02926757438652694
2017-04,-0.001284448699367946
2017-05,-0.055155088680636455
2017-06,-0.04595704836565684
2017-07,-0.08472904318071595
2017-08,-0.11266065423403315
2017-09,-0.0366566568707305
2017-10,-0.10456484470555294
2017-11,-0.14744724450068758
2017-12,-0.11680104367431987
2018-01,-0.1988721823974562
2018-02,-0.1886259626934268
2018-03,-0.22389817778535592
2018-04,-0.2882189294791162
2018-05,-0.3422922560099966
2018-06,-0.2823213651304928
2018-07,-0.34978792016219273
2018-08,-0.39280289371879795
2018-09,-0.33347084761597934
2018-10,-0.4709132909468885
2018-11,-0.36933864712277753
2018-12,-0.40204529023356783
2019-01,-0.48594716449250175
2019-02,-0.41990764865866703
2019-03,-0.45980520165521677
2019-04,-0.5004325447970341
2019-05,-0.488675780650623
2019-06,-0.4072383016801564
2019-07,-0.4568133866832387
2019-08,-0.38273965439678825
2019-09,-0.340375440282088
2019-10,-0.3167801735157967
2019-11,-0.18266029069962886
2019-12,-0.2599010767731498
2020-01,-0.22560061743676485
2020-02,-0.2221779503458865
2020-03,0.06060359647350766
2020-04,0.07322236615754019
2020-05,0.10438230464366649
2020-06,0.06575114918652702
2020-07,0.08503384264801994
2020-08,0.07041553000819212
2020-09,0.0728162843173914
2020-10,0.10184014096501048
2020-11,0.0781012226008364
2020-12,0.07424092700495
2021-01,0.11031717379988693
2021-02,0.10442769291439369
2021-03,0.11970420224700784
2021-04,0.1502804010361345
2021-05,0.12004560944653098
2021-06,0.10951343601130303
2021-07,0.12488276792037167
2021-08,0.09389896040021117
2021-09,0.09508340946850202
2021-10,0.1308146369978027
2021-11,0.09885583775322693
2021-12,0.12650868573012763
