DATE,Return
1998-01,3.4802330990814654
1998-02,3.033734746094802
1998-03,3.1656921042849766
1998-04,2.8621134500756655
1998-05,3.6876312679625443
1998-06,3.5340194342430515
1998-07,4.242216834345054
1998-08,3.8458422363016784
1998-09,6.381241025864609
1998-10,8.823967157451694
1998-11,6.048873998792626
1998-12,6.124551462728797
1999-01,5.808693682017855
1999-02,5.869117347124776
1999-03,7.571815616837581
1999-04,6.24999354303073
1999-05,5.519160777088944
1999-06,6.68260031154386
1999-07,7.902250692453874
1999-08,7.047251789154133
1999-09,7.588741188265937
1999-10,8.01202191451417
1999-11,7.756419571424061
1999-12,8.334255908419678
2000-01,6.942477066048129
2000-02,6.986718308330254
2000-03,9.541941072607152
2000-04,6.946781028859151
2000-05,11.681266740120746
2000-06,9.786470986988428
2000-07,8.285203262899442
2000-08,10.785451870546588
2000-09,9.87667897723508
2000-10,11.59042651643155
2000-11,13.872342957623735
2000-12,13.5559599407565
2001-01,13.44152843445989
2001-02,8.325537530200773
2001-03,13.128706123095006
2001-04,10.113781635357832
2001-05,13.668096970802274
2001-06,12.699302233457354
2001-07,13.116474409297304
2001-08,13.503524808591985
2001-09,8.218779363948913
2001-10,17.98955964849551
2001-11,13.025308999142812
2001-12,9.823362526378585
2002-01,12.260710369239085
2002-02,9.071542808340984
2002-03,9.66992203415141
2002-04,10.280227578730232
2002-05,10.958973432721077
2002-06,9.874355691008676
2002-07,16.211575039696527
2002-08,16.24974466746078
2002-09,11.833081118919546
2002-10,18.353094847030935
2002-11,13.089179180163192
2002-12,9.902665741334133
2003-01,9.497615721395736
2003-02,7.569572009202817
2003-03,7.761629938764727
2003-04,6.35698087819476
2003-05,6.624073524009501
2003-06,4.779126345234548
2003-07,5.977397845105827
2003-08,5.994620277100308
2003-09,5.161504553173762
2003-10,5.101187831559953
2003-11,3.9761152264737407
2003-12,3.9709247501071605
2004-01,3.5233087451891496
2004-02,3.419915072781227
2004-03,3.9993999101160584
2004-04,3.4377917181411135
2004-05,4.104282123406059
2004-06,4.33516634718395
2004-07,4.448593486158588
2004-08,3.82299315845731
2004-09,3.4781669536472495
2004-10,3.3247622535201558
2004-11,2.971985246903058
2004-12,2.7589777371256985
2005-01,2.6361567561791057
2005-02,2.2278340703989064
2005-03,2.8500551819767352
2005-04,3.5417759802361024
2005-05,3.8382965300909095
2005-06,3.251584924283705
2005-07,3.0723655612037795
2005-08,3.1356256040126125
2005-09,3.098186078048268
2005-10,2.9284831986876028
2005-11,3.417959355568154
2005-12,3.3050393538270493
2006-01,2.6618670421883226
2006-02,2.3033576264443703
2006-03,3.0729579636405213
2006-04,2.289930715328758
2006-05,3.1611876600760156
2006-06,3.0185714111516786
2006-07,2.820696049484398
2006-08,3.1206871235957645
2006-09,2.9833234353377276
2006-10,2.615681614897358
2006-11,2.345899103062624
2006-12,2.005122394211831
2007-01,2.109588788986934
2007-02,1.5436477586556183
2007-03,2.222478722899949
2007-04,1.3895333530931584
2007-05,1.8829028142254924
2007-06,2.4457991549411635
2007-07,3.0148358646778415
2007-08,4.431684865037644
2007-09,3.7234892216846474
2007-10,4.125846068043881
2007-11,4.926825583072277
2007-12,4.203600856971066
2008-01,6.371600886454794
2008-02,6.311013034060574
2008-03,6.515609593092866
2008-04,7.502922626464253
2008-05,7.546385631894721
2008-06,6.4119973143683815
2008-07,9.999605167906214
2008-08,9.439347569519178
2008-09,11.270527739850001
2008-10,41.95013798939626
2008-11,47.51763011582841
2008-12,75.84336445700525
2009-01,39.722059675917876
2009-02,34.06173412634642
2009-03,51.408087945426125
2009-04,28.500349822043702
2009-05,19.320985482938827
2009-06,14.91603060996401
2009-07,14.630025393641404
2009-08,8.812249107967562
2009-09,8.459316176684297
2009-10,8.020895937549836
2009-11,6.150468964118231
2009-12,6.09699263423358
2010-01,4.779463804857347
2010-02,5.256368435614428
2010-03,5.672168851924044
2010-04,4.231784256274214
2010-05,4.829480971897864
2010-06,5.805823468765151
2010-07,5.687093368790739
2010-08,4.773375950663534
2010-09,4.418060570816397
2010-10,3.832527666903993
2010-11,3.8533277497940883
2010-12,4.4409046594190045
2011-01,3.3686151715123795
2011-02,2.885703219731214
2011-03,3.83868476882604
2011-04,3.1229802280413494
2011-05,3.3193896393733633
2011-06,3.733919303620583
2011-07,3.668441280512002
2011-08,5.202470314518364
2011-09,5.353401747130254
2011-10,5.278461798098346
2011-11,5.258506291723768
2011-12,5.131965341068995
2012-01,3.926560088089049
2012-02,3.383740797156458
2012-03,3.9345115131564206
2012-04,3.051187977672878
2012-05,4.0388651271919915
2012-06,4.090373839783902
2012-07,3.587819357606888
2012-08,3.5652702506928446
2012-09,2.7528827839238144
2012-10,2.9228707859378247
2012-11,3.0706606114128423
2012-12,2.364232700553336
2013-01,2.574890288735534
2013-02,2.246753848386847
2013-03,2.3099413061822442
2013-04,2.3871336620080257
2013-05,2.3984767524717094
2013-06,2.7373088402055124
2013-07,3.2005561675897867
2013-08,2.729995585147632
2013-09,2.70910985093136
2013-10,2.9495980788573046
2013-11,2.560743336051316
2013-12,2.307752413915156
2014-01,2.442827599921303
2014-02,2.0381126667127027
2014-03,2.1281362674430877
2014-04,2.088678445030559
2014-05,2.384738835874527
2014-06,1.926938922029796
2014-07,2.3843943608539684
2014-08,2.3773848106067104
2014-09,2.522449809906248
2014-10,2.940731551911944
2014-11,2.4878856251501595
2014-12,3.1972110833858185
2015-01,2.8953903409226567
2015-02,2.5490459819843254
2015-03,2.7698220625365124
2015-04,2.4302031013712098
2015-05,2.4839044556782195
2015-06,2.922917143190973
2015-07,3.552392462649997
2015-08,3.3620912868375727
2015-09,3.854392073561105
2015-10,4.476273689712784
2015-11,3.870874340821697
2015-12,5.128848872184418
2016-01,5.297549604405848
2016-02,5.703577680995444
2016-03,4.881383833482722
2016-04,4.343951784521963
2016-05,3.9870316074290884
2016-06,3.6946003678438446
2016-07,3.20036696868889
2016-08,3.2082664902953106
2016-09,2.8721872466583216
2016-10,2.4161299393744655
2016-11,2.973983885262453
2016-12,2.709216254155994
2017-01,2.2652295209620807
2017-02,1.9792765980569642
2017-03,2.58224835206331
2017-04,1.9156432755842476
2017-05,2.3128416891297894
2017-06,2.0582907188706834
2017-07,1.9112937604762714
2017-08,2.2832431086507263
2017-09,2.0628548144939614
2017-10,1.9947004670999025
2017-11,2.12611548494161
2017-12,1.9557967522265804
2018-01,2.05305099087597
2018-02,1.949828479993223
2018-03,2.3794110350348907
2018-04,2.064977663675247
2018-05,2.5447125385357046
2018-06,2.277167955472903
2018-07,2.372930008400868
2018-08,2.4116937672959304
2018-09,2.0572287748490745
2018-10,2.6371521093092345
2018-11,2.82357938909503
2018-12,2.6726519771899246
2019-01,2.9181579464419176
2019-02,2.0533805581519546
2019-03,2.2909863006017637
2019-04,1.8609234667651318
2019-05,2.403528859530075
2019-06,1.9253294321306205
2019-07,2.1363154030301335
2019-08,2.158275232108404
2019-09,1.6538375512080996
2019-10,2.1309624409198324
2019-11,1.883394367746866
2019-12,1.6614526857850918
2020-01,1.6773337930763677
2020-02,1.6145653981554347
2020-03,4.960867559631209
2020-04,4.590572240038892
2020-05,4.079617587621292
2020-06,2.9520505143329614
2020-07,2.8364089601828164
2020-08,2.040931674043632
2020-09,2.3056559412390873
2020-10,2.388211608231476
2020-11,1.7736791803048688
2020-12,1.6352421917231483
2021-01,1.426512738865008
2021-02,1.3632898312903272
2021-03,1.7346689016216885
2021-04,1.3844199179176075
2021-05,1.4109915760057818
2021-06,1.4214665333057825
2021-07,1.4664750224167085
2021-08,1.4398301357980456
2021-09,1.3793671689919393
2021-10,1.5077346071165476
2021-11,1.5881529438224609
2021-12,1.6125703332507082
