,Date
0,1992-11-01
1,1992-12-01
2,1993-01-01
3,1993-02-01
4,1993-03-01
5,1993-04-01
6,1993-10-01
7,1993-12-01
8,1994-01-01
9,1994-07-01
10,1994-08-01
11,1995-01-01
12,1995-02-01
13,1998-02-01
14,1998-03-01
15,1998-05-01
16,1998-07-01
17,1999-03-01
18,1999-04-01
19,1999-06-01
20,1999-07-01
21,1999-08-01
22,1999-09-01
23,1999-10-01
24,1999-11-01
25,1999-12-01
26,2000-01-01
27,2000-02-01
28,2000-03-01
29,2000-06-01
30,2000-07-01
31,2000-08-01
32,2000-09-01
33,2003-10-01
34,2003-11-01
35,2003-12-01
36,2004-01-01
37,2004-02-01
38,2004-03-01
39,2004-04-01
40,2004-05-01
41,2004-06-01
42,2004-07-01
43,2004-08-01
44,2004-09-01
45,2004-10-01
46,2004-11-01
47,2004-12-01
48,2005-01-01
49,2005-02-01
50,2005-03-01
51,2005-04-01
52,2005-05-01
53,2005-06-01
54,2005-07-01
55,2005-08-01
56,2005-09-01
57,2005-11-01
58,2005-12-01
59,2006-01-01
60,2006-02-01
61,2006-03-01
62,2006-04-01
63,2006-09-01
64,2006-10-01
65,2006-11-01
66,2006-12-01
67,2007-01-01
68,2007-02-01
69,2010-11-01
70,2010-12-01
71,2011-01-01
72,2011-02-01
73,2011-03-01
74,2011-04-01
75,2011-05-01
76,2012-02-01
77,2012-03-01
78,2012-04-01
79,2012-05-01
80,2012-12-01
81,2013-01-01
82,2013-02-01
83,2013-03-01
84,2013-04-01
85,2013-05-01
86,2013-06-01
87,2013-07-01
88,2013-08-01
89,2013-09-01
90,2013-10-01
91,2013-11-01
92,2013-12-01
93,2014-01-01
94,2014-04-01
95,2014-05-01
96,2014-06-01
97,2014-07-01
98,2014-08-01
99,2014-09-01
100,2014-11-01
101,2015-04-01
102,2015-05-01
103,2015-06-01
104,2015-07-01
105,2017-02-01
106,2017-03-01
107,2017-04-01
108,2017-05-01
109,2017-06-01
110,2017-07-01
111,2017-08-01
112,2017-09-01
113,2017-10-01
114,2017-11-01
115,2017-12-01
116,2018-01-01
117,2018-08-01
118,2018-09-01
119,2020-12-01
120,2021-02-01
121,2021-03-01
122,2021-04-01
123,2021-05-01
124,2021-06-01
125,2021-07-01
126,2021-08-01
127,2021-09-01
128,2021-10-01
