,Date
0,1991-12-01
1,1992-01-01
2,1992-02-01
3,1992-03-01
4,1992-04-01
5,1992-05-01
6,1992-06-01
7,1992-07-01
8,1992-08-01
9,1992-09-01
10,1992-10-01
11,1993-06-01
12,1993-07-01
13,1993-08-01
14,1993-09-01
15,1993-10-01
16,1995-04-01
17,1995-05-01
18,1995-06-01
19,1995-07-01
20,1995-08-01
21,1995-09-01
22,1995-10-01
23,1995-12-01
24,1996-01-01
25,2001-06-01
26,2001-07-01
27,2001-08-01
28,2001-09-01
29,2002-01-01
30,2002-02-01
31,2002-03-01
32,2002-04-01
33,2002-05-01
34,2002-06-01
35,2003-05-01
36,2003-06-01
37,2003-07-01
38,2003-08-01
39,2003-09-01
40,2003-10-01
41,2009-06-01
42,2009-07-01
43,2009-08-01
44,2009-09-01
45,2009-10-01
46,2009-11-01
47,2009-12-01
48,2010-01-01
49,2010-02-01
50,2010-03-01
51,2010-04-01
52,2010-05-01
53,2010-06-01
54,2010-07-01
55,2010-08-01
56,2010-09-01
57,2010-10-01
58,2010-11-01
59,2011-07-01
60,2011-08-01
61,2012-02-01
62,2012-07-01
63,2012-08-01
64,2012-09-01
65,2012-10-01
66,2012-11-01
67,2012-12-01
68,2016-04-01
69,2016-05-01
70,2016-06-01
71,2016-08-01
72,2016-09-01
73,2016-10-01
74,2016-11-01
75,2016-12-01
76,2017-01-01
77,2017-02-01
78,2019-04-01
79,2019-05-01
80,2019-08-01
81,2019-10-01
82,2019-11-01
83,2019-12-01
84,2020-01-01
85,2020-02-01
