DATE,Return
2002-12,0.007700000000000002
2003-01,0.00993333333333333
2003-02,0.00865263157894737
2003-03,0.008242857142857146
2003-04,0.009066666666666667
2003-05,0.006595238095238097
2003-06,0.00578095238095238
2003-07,0.010122727272727273
2003-08,0.014661904761904763
2003-09,0.01278095238095238
2003-10,0.013218181818181816
2003-11,0.014983333333333331
2003-12,0.015254545454545453
2004-01,0.013704999999999997
2004-02,0.013021052631578947
2004-03,0.010465217391304349
2004-04,0.0161
2004-05,0.020580000000000005
2004-06,0.019680952380952382
2004-07,0.01688571428571428
2004-08,0.013813636363636368
2004-09,0.011480952380952383
2004-10,0.010589999999999999
2004-11,0.009859999999999997
2004-12,0.009913636363636357
2005-01,0.010190000000000001
2005-02,0.009557894736842109
2005-03,0.011172727272727275
2005-04,0.009528571428571424
2005-05,0.008228571428571422
2005-06,0.006486363636363634
2005-07,0.006265
2005-08,0.005604347826086958
2005-09,0.004685714285714286
2005-10,0.004980000000000005
2005-11,0.004590000000000004
2005-12,0.004209523809523809
2006-01,0.00015499999999999542
2006-02,0.0009789473684210515
2006-03,0.0011043478260869474
2006-04,0.0016368421052631518
2006-05,0.0013818181818181785
2006-06,0.0017045454545454516
2006-07,-6.500000000000256e-05
2006-08,-0.002443478260869561
2006-09,-0.002374999999999995
2006-10,-0.0032428571428571445
2006-11,-0.0043047619047619015
2006-12,-0.003949999999999995
2007-01,-0.003109523809523798
2007-02,-0.004094736842105262
2007-03,-0.005736363636363623
2007-04,-0.004052380952380953
2007-05,-0.0017409090909090846
2007-06,0.0025714285714285856
2007-07,-0.001371428571428579
2007-08,0.000217391304347829
2007-09,0.0006631578947368447
2007-10,8.181818181817596e-05
2007-11,-7.500000000000562e-05
2007-12,0.0006599999999999974
2008-01,-0.0030857142857142854
2008-02,0.0001399999999999943
2008-03,0.005129999999999997
2008-04,0.009209090909090906
2008-05,0.009252380952380956
2008-06,0.011847619047619048
2008-07,0.012177272727272728
2008-08,0.009461904761904762
2008-09,0.01169047619047619
2008-10,0.01178636363636364
2008-11,0.013205555555555555
2008-12,0.01035909090909091
2009-01,0.010044999999999998
2009-02,0.01073684210526316
2009-03,0.010963636363636363
2009-04,0.011585714285714286
2009-05,0.012155
2009-06,0.015809090909090908
2009-07,0.013645454545454547
2009-08,0.014766666666666666
2009-09,0.013542857142857143
2009-10,0.013895238095238094
2009-11,0.012642105263157894
2009-12,0.013286363636363636
2010-01,0.014305263157894738
2010-02,0.012921052631578948
2010-03,0.013552173913043478
2010-04,0.01475909090909091
2010-05,0.01159
